Ni2pCo2pFe2p FeO
7.158000e+02 7.317800e+03
7.157000e+02 7.341400e+03
7.156000e+02 7.361467e+03
7.155000e+02 7.355633e+03
7.154000e+02 7.352700e+03
7.153000e+02 7.325200e+03
7.152000e+02 7.290267e+03
7.151000e+02 7.239533e+03
7.150000e+02 7.296133e+03
7.149000e+02 7.339200e+03
7.148000e+02 7.308467e+03
7.147000e+02 7.314833e+03
7.146000e+02 7.310767e+03
7.145000e+02 7.285500e+03
7.144000e+02 7.246967e+03
7.143000e+02 7.345333e+03
7.142000e+02 7.364400e+03
7.141000e+02 7.296700e+03
7.140000e+02 7.353000e+03
7.139000e+02 7.442233e+03
7.138000e+02 7.413467e+03
7.137000e+02 7.485800e+03
7.136000e+02 7.585300e+03
7.135000e+02 7.625267e+03
7.134000e+02 7.731867e+03
7.133000e+02 7.772567e+03
7.132000e+02 7.868067e+03
7.131000e+02 7.949633e+03
7.130000e+02 8.062333e+03
7.129000e+02 8.134100e+03
7.128000e+02 8.194167e+03
7.127000e+02 8.295400e+03
7.126000e+02 8.453767e+03
7.125000e+02 8.565467e+03
7.124000e+02 8.707800e+03
7.123000e+02 8.794900e+03
7.122000e+02 8.926767e+03
7.121000e+02 9.092133e+03
7.120000e+02 9.291033e+03
7.119000e+02 9.441500e+03
7.118000e+02 9.556567e+03
7.117000e+02 9.726967e+03
7.116000e+02 9.829300e+03
7.115000e+02 9.998233e+03
7.114000e+02 1.018347e+04
7.113000e+02 1.035733e+04
7.112000e+02 1.045843e+04
7.111000e+02 1.059550e+04
7.110000e+02 1.082720e+04
7.109000e+02 1.097580e+04
7.108000e+02 1.112977e+04
7.107000e+02 1.124980e+04
7.106000e+02 1.129630e+04
7.105000e+02 1.139847e+04
7.104000e+02 1.153010e+04
7.103000e+02 1.159510e+04
7.102000e+02 1.177590e+04
7.101000e+02 1.174320e+04
7.100000e+02 1.187427e+04
7.099000e+02 1.190757e+04
7.098000e+02 1.186317e+04
7.097000e+02 1.185277e+04
7.096000e+02 1.179930e+04
7.095000e+02 1.170563e+04
7.094000e+02 1.158597e+04
7.093000e+02 1.143113e+04
7.092000e+02 1.126853e+04
7.091000e+02 1.105740e+04
7.090000e+02 1.074357e+04
7.089000e+02 1.051907e+04
7.088000e+02 1.015110e+04
7.087000e+02 9.747067e+03
7.086000e+02 9.327167e+03
7.085000e+02 8.841500e+03
7.084000e+02 8.379233e+03
7.083000e+02 7.895933e+03
7.082000e+02 7.381733e+03
7.081000e+02 6.849567e+03
7.080000e+02 6.354033e+03
7.079000e+02 5.855867e+03
7.078000e+02 5.376733e+03
7.077000e+02 4.900867e+03
7.076000e+02 4.485233e+03
7.075000e+02 4.109433e+03
7.074000e+02 3.754533e+03
7.073000e+02 3.454667e+03
7.072000e+02 3.147060e+03
7.071000e+02 2.923623e+03
7.070000e+02 2.739520e+03
7.069000e+02 2.542327e+03
7.068000e+02 2.389443e+03
7.067000e+02 2.250733e+03
7.066000e+02 2.093800e+03
7.065000e+02 2.003283e+03
7.064000e+02 1.901480e+03
7.063000e+02 1.804613e+03
7.062000e+02 1.717370e+03
7.061000e+02 1.634533e+03
7.060000e+02 1.585710e+03
7.059000e+02 1.534727e+03
7.058000e+02 1.475253e+03
7.057000e+02 1.436563e+03
7.056000e+02 1.396220e+03
7.055000e+02 1.385537e+03
7.054000e+02 1.388670e+03
7.053000e+02 1.357207e+03
7.052000e+02 1.335617e+03
7.051000e+02 1.358270e+03
7.050000e+02 1.343453e+03
7.049000e+02 1.331017e+03
7.048000e+02 1.337247e+03
7.047000e+02 1.288963e+03
7.046000e+02 1.282390e+03
7.045000e+02 1.281817e+03
7.044000e+02 1.265970e+03
7.043000e+02 1.272590e+03
7.042000e+02 1.262723e+03
7.041000e+02 1.248427e+03
7.040000e+02 1.226387e+03
7.039000e+02 1.237600e+03
7.038000e+02 1.195540e+03
7.037000e+02 1.218107e+03
7.036000e+02 1.226200e+03
7.035000e+02 1.230413e+03
7.034000e+02 1.226950e+03
7.033000e+02 1.221287e+03
7.032000e+02 1.219477e+03
7.031000e+02 1.220350e+03
7.030000e+02 1.224870e+03
7.029000e+02 1.199443e+03
7.028000e+02 1.216927e+03
7.027000e+02 1.211490e+03
7.026000e+02 1.200683e+03
7.025000e+02 1.199090e+03
7.024000e+02 1.193630e+03
7.023000e+02 1.193803e+03
7.022000e+02 1.193800e+03
7.021000e+02 1.202350e+03
7.020000e+02 1.201400e+03
7.019000e+02 1.204373e+03
7.018000e+02 1.211340e+03
7.017000e+02 1.202807e+03
7.016000e+02 1.202230e+03
7.015000e+02 1.191297e+03
7.014000e+02 1.183653e+03
7.013000e+02 1.164483e+03
7.012000e+02 1.171193e+03
7.011000e+02 1.173367e+03
7.010000e+02 1.166213e+03
7.009000e+02 1.184770e+03
7.008000e+02 1.177843e+03
7.007000e+02 1.181163e+03
7.006000e+02 1.176617e+03
7.005000e+02 1.171887e+03
7.004000e+02 1.167597e+03
7.003000e+02 1.170680e+03
7.002000e+02 1.187717e+03
7.001000e+02 1.167620e+03
7.000000e+02 1.181857e+03
